TrainerID;Nationality
17259;Hungary
17265;Austria
17275;States
17275;United
17281;Germany
17281;Guinea
17283;Germany
17284;Germany
17286;Austria
17307;Germany
17324;Spain
17326;Spain
17342;Russia
17342;Uzbekistan
17350;Netherlands
17351;Portugal
17353;Netherlands
17353;Suriname
17402;Cyprus
17406;Belarus
17410;Germany
17419;Germany
17427;Russia
17436;England
17453;England
17465;Germany
17477;England
17481;England
17481;Ireland
17496;Norway
17508;Wales
17525;Belarus
17530;Spain
17534;Poland
17552;Denmark
17561;Argentina
17561;Greece
17567;Belarus
17568;Russia
17575;Greece
17586;Hungary
17590;Poland
17594;Greece
17595;Poland
17596;Hungary
17601;Belarus
17612;Spain
17618;Germany
17624;England
17625;England
17655;Latvia
17668;England
17687;Italy
17687;Switzerland
17711;Germany
17721;Georgia
17732;Germany
17742;Scotland
17744;England
17771;Germany
17773;Germany
17775;Romania
17778;Hungary
17833;Germany
17860;Poland
17884;Spain
17922;France
17923;France
17928;Germany
17942;Belarus
17943;Ireland
17943;Northern
17945;Germany
17946;Germany
17947;Hungary
17948;Germany
17951;Germany
18001;Scotland
18013;Austria
18015;Austria
18016;Belgium
18018;Croatia
18024;Georgia
18024;Russia
18026;Georgia
18027;Israel
18045;Croatia
18045;Switzerland
18050;Bosnia-Herzegovina
18053;Belgium
18054;Germany
18070;Netherlands
18103;Ireland
18113;Bulgaria
18119;France
18124;Spain
18125;Spain
18134;Portugal
18138;Poland
18142;Denmark
18146;Italy
18153;Italy
18156;Sweden
18161;Albania
18169;Czech
18169;Republic
18170;Argentina
18170;Spain
18171;Norway
18173;Hungary
18182;Poland
18196;Poland
18200;Germany
18205;Albania
18207;Albania
18214;Germany
18216;Germany
18219;Serbia
18220;Czech
18220;Republic
18256;Georgia
18258;Poland
18266;Poland
18267;Czech
18267;Republic
18267;Slovakia
18269;Finland
18270;Finland
18273;Ireland
18273;Northern
18275;Ukraine
18286;Poland
18292;Denmark
18295;Brazil
18297;Greece
18307;Georgia
18311;Lithuania
18374;Belgium
18374;Croatia
18477;Germany
18484;Germany
18498;Germany
18501;Ireland
18523;Netherlands
18524;Sweden
18526;Poland
18539;Germany
18539;Poland
18548;Germany
18554;Spain
18576;Germany
18588;Italy
18601;Portugal
18618;Germany
18619;Germany
18624;Germany
18626;Russia
18642;Luxembourg
18647;Germany
18670;England
18712;Spain
18719;England
18741;Slovakia
18744;Netherlands
18749;Hungary
18749;Romania
18752;Poland
18753;Scotland
18755;Hungary
18756;Switzerland
18776;Serbia
18808;Germany
18925;Germany
18944;France
18946;Norway
18951;Scotland
18954;Lithuania
18957;Ukraine
18960;Ireland
18960;Northern
19001;Germany
19007;England
19008;England
19061;Sweden
19065;Netherlands
19103;Russia
19104;Russia
19139;Wales
19145;Romania
19146;Romania
19152;Hungary
19152;Romania
19161;Ireland
19180;Netherlands
19185;Sweden
19187;England
19221;Luxembourg
19239;Switzerland
19240;Germany
19241;Germany
19252;England
19253;Germany
19262;Ireland
19270;Germany
19282;Germany
19302;Spain
19311;Germany
19316;Netherlands
19322;Iceland
19343;Scotland
19345;England
19361;Romania
19366;Ireland
19366;Northern
19370;Belgium
19396;Georgia
19408;Denmark
19424;Germany
19429;Spain
19436;Greece
19440;Slovakia
19448;Denmark
19449;Greece
19450;Greece
19451;Greece
19452;Finland
19453;Belgium
19457;Finland
19466;Austria
19467;Germany
19468;Germany
19469;Spain
19471;Malta
19475;Germany
19477;Netherlands
19485;Germany
19495;Hungary
19495;Spain
19519;Scotland
19524;Italy
19532;Austria
19534;Germany
19536;Germany
19543;Germany
19548;England
19549;England
19554;Netherlands
19567;Spain
19567;Switzerland
19568;Switzerland
19576;Germany
19587;Netherlands
19589;Germany
19591;Germany
19593;Germany
19601;Spain
19612;Germany
19612;Netherlands
19614;Israel
19626;Italy
19628;Italy
19631;Portugal
19635;Italy
19636;Germany
19650;Germany
19651;Sweden
19679;Albania
19679;States
19679;United
19681;Germany
19683;Russia
19702;Brazil
19719;Scotland
19735;Germany
19736;Italy
19743;Lithuania
19745;Germany
19752;Germany
19759;Germany
19760;Germany
19761;Germany
19762;Germany
19763;Germany
19764;Germany
19766;Germany
19767;Germany
19771;Germany
19772;Germany
19773;Germany
19780;Austria
19785;Germany
19786;Germany
19789;Germany
19793;Germany
19796;Germany
19800;Germany
19813;Bulgaria
19815;Austria
19836;Netherlands
19838;Denmark
19850;Germany
19857;Italy
19899;Ireland
19899;Northern
19900;Ireland
19906;Ireland
19914;Germany
19918;Germany
19923;Germany
19933;Germany
19936;Denmark
19944;Mozambique
19944;Portugal
19961;Scotland
19965;Germany
19976;Germany
19980;Germany
19989;Germany
20014;Indonesia
20014;Netherlands
20016;Denmark
20021;Germany
20023;Germany
20029;France
20029;Senegal
20036;England
20036;Ireland
20064;Portugal
20066;Slovakia
20071;Germany
20080;Cyprus
20096;Malta
20099;Bosnia-Herzegovina
20102;Russia
20126;Germany
20137;Malta
20164;Iceland
20170;Germany
20185;Italy
20185;Uruguay
20189;Austria
20189;Germany
20196;England
20214;Germany
20227;Czech
20227;Republic
20233;Cyprus
20239;Germany
20241;Germany
20267;Hungary
20288;Finland
20307;Germany
20311;Germany
20316;Czech
20316;Republic
20336;Albania
20336;Sweden
20342;Germany
20358;Uruguay
20372;Netherlands
20448;Belarus
20475;Greece
20479;Germany
20495;England
20551;Germany
20567;Poland
20626;Poland
20636;Germany
20637;Croatia
20639;Netherlands
20668;Slovenia
20687;Finland
20690;Finland
20699;Germany
20700;Germany
20701;Germany
20703;Germany
20705;Germany
20706;Germany
20725;Romania
20727;Spain
20756;Germany
20757;Germany
20760;Germany
20773;Italy
20811;Italy
20863;Switzerland
20869;England
20874;Italy
20880;Israel
20881;Brazil
20881;Italy
20885;Croatia
20925;Germany
20947;Italy
20954;Italy
20977;England
20999;Spain
21000;Spain
21001;Spain
21016;Germany
21017;Germany
21044;Austria
21049;Finland
21060;Serbia
21066;Germany
21112;Germany
21120;Germany
21148;Germany
21149;Germany
21169;Bulgaria
21191;Romania
21192;Romania
21222;England
21224;England
21230;Tunisia
21241;England
21242;Ireland
21243;Serbia
21258;Austria
21260;Austria
21261;Hungary
21265;Austria
21269;Scotland
21284;Algeria
21284;France
21286;Germany
21290;Germany
21300;Germany
21307;England
21315;Belgium
21318;Germany
21319;Cyprus
21322;England
21332;Hungary
21334;Hungary
21339;Sweden
21347;Germany
21353;Bulgaria
21356;Scotland
21359;Germany
21361;Germany
21362;Netherlands
21372;Germany
21377;Germany
21391;Germany
21401;Scotland
21412;Sweden
21416;Denmark
21433;Bulgaria
21434;Austria
21444;Russia
21461;Italy
21488;Slovakia
21489;Norway
21490;Iceland
21492;Greece
21500;Bulgaria
21521;Bulgaria
21521;Turkey
21574;England
21580;Germany
21584;Poland
21585;Poland
21596;Bulgaria
21596;Serbia
21599;Malta
21601;Malta
21615;Switzerland
21617;Croatia
21624;Italy
21625;Netherlands
21625;Suriname
21637;Bulgaria
21647;England
21648;Austria
21649;Austria
21659;Austria
21702;Finland
21702;Sweden
21708;Sweden
21710;Macedonia
21710;North
21712;England
21714;Netherlands
21715;Austria
21716;Hungary
21717;Netherlands
21719;England
21720;England
21723;Netherlands
21724;Netherlands
21725;Norway
21728;England
21734;Greece
21734;Macedonia
21734;North
21738;England
21742;Netherlands
21753;Netherlands
21773;England
21775;England
21790;England
21797;Poland
21799;Croatia
21804;England
21805;England
21806;Scotland
21808;Netherlands
21820;Germany
21836;Netherlands
21842;Germany
21842;Iran
21863;Netherlands
21865;Romania
21889;Germany
21917;Norway
21923;Israel
21939;Netherlands
21940;Romania
21952;Germany
21983;Ukraine
21986;Croatia
21999;Israel
22016;Croatia
22022;France
22022;Turkey
22060;Croatia
22060;Montenegro
22079;Argentina
22079;Italy
22087;Netherlands
22087;Spain
22113;Slovakia
22116;Austria
22190;Romania
22206;Germany
22270;Bulgaria
22292;Israel
22298;France
22310;Croatia
22322;England
22350;Ireland
22350;Northern
22351;Ireland
22351;Northern
22402;Israel
22410;Turkey
22418;Turkey
22437;Italy
22465;Israel
22483;Hungary
22513;Portugal
22523;Ireland
22532;Portugal
22553;Norway
22555;Norway
22572;Greece
22577;Germany
22578;Italy
22595;Ireland
22595;Northern
22619;Slovakia
22627;Romania
22631;Romania
22633;Romania
22634;Romania
22636;Romania
22638;Romania
22639;Romania
22640;Romania
22641;Romania
22642;Romania
22643;Romania
22644;Romania
22654;Romania
22655;Scotland
22658;Georgia
22664;Romania
22678;Ukraine
22696;Romania
22699;Scotland
22710;Italy
22719;Romania
22740;Romania
22761;Romania
22822;Italy
22822;Switzerland
22823;Ireland
22824;Iceland
22826;Turkey
22829;Finland
22831;Spain
22833;Germany
22835;Malta
22837;Poland
22844;Norway
22854;England
22863;Bulgaria
22869;Albania
22885;Malta
22891;Austria
22902;Bulgaria
22903;Ireland
22903;Northern
22907;Serbia
22919;Morocco
22938;France
22938;Poland
22941;Belgium
22941;Netherlands
22942;Germany
22946;(Republic)
22946;Germany
22946;Yugoslavia
22948;Slovakia
22949;Malta
22962;Portugal
22969;Norway
22989;Bulgaria
22993;Portugal
23002;Croatia
23003;England
23004;Israel
23004;Serbia
23007;Israel
23009;Portugal
23012;Albania
23014;Italy
23016;Scotland
23020;Russia
23020;UdSSR
23021;Czech
23021;Republic
23024;Hungary
23025;Scotland
23026;Russia
23035;Bosnia-Herzegovina
23035;Iceland
23079;Iceland
23083;Germany
23092;Russia
23105;Scotland
23117;Italy
23118;Hungary
23126;Bulgaria
23127;Denmark
23140;Switzerland
23145;Belgium
23167;Montenegro
23171;Romania
23173;Poland
23187;Bosnia-Herzegovina
23194;Macedonia
23194;North
23199;Italy
23209;Norway
23214;Norway
23215;Norway
23217;Serbia
23231;Germany
23247;Serbia
23249;Italy
23260;Georgia
23278;Czech
23278;Republic
23280;Norway
23289;Netherlands
23298;Sweden
23302;Norway
23308;Norway
23377;Netherlands
23384;Netherlands
23393;Scotland
23400;Greece
23403;Luxembourg
23414;Germany
23418;Bulgaria
23419;Germany
23423;Bulgaria
23424;Netherlands
23425;Austria
23426;Czech
23426;Republic
23426;Switzerland
23427;England
23428;Austria
23429;Austria
23432;England
23435;England
23436;Ireland
23436;Northern
23437;Albania
23439;Sweden
23442;Finland
23448;Austria
23465;Italy
23470;Romania
23471;Israel
23472;Austria
23492;Germany
23500;Poland
23501;England
23530;England
23534;England
23535;Scotland
23541;Bulgaria
23565;Romania
23570;Scotland
23571;England
23572;England
23574;Norway
23575;Wales
23576;Slovenia
23579;Norway
23580;Germany
23592;Russia
23593;Russia
23617;Albania
23631;England
23632;England
23633;England
23634;England
23635;England
23636;England
23646;Germany
23653;Germany
23653;Italy
23657;Sweden
23660;Serbia
23696;Congo
23696;France
23717;Italy
23719;Italy
23726;Ireland
23726;Northern
23733;Sweden
23752;Sweden
23753;Netherlands
23765;Finland
23782;Bulgaria
23782;Serbia
23783;Albania
23794;Czech
23794;Republic
23801;Romania
23813;Slovenia
23817;Spain
23817;Switzerland
23840;Spain
23856;France
23857;Algeria
23857;France
23860;France
23861;France
23862;France
23862;Italy
23866;England
23880;Italy
23885;England
23886;England
23894;Germany
23907;Wales
23912;England
23913;England
23918;England
23919;Scotland
23920;England
23921;England
23929;England
23930;Iceland
23940;Netherlands
23941;Brazil
23941;Italy
23951;Czech
23951;Republic
23954;England
23955;Finland
23956;Finland
23961;Denmark
23961;France
23983;Germany
24006;Belgium
24009;England
24016;Iceland
24018;Scotland
24032;Finland
24042;Russia
24047;England
24067;France
24068;France
24068;Poland
24083;France
24098;England
24100;France
24104;Brazil
24104;Spain
24106;England
24107;Italy
24109;Ireland
24128;Ireland
24128;Northern
24131;Netherlands
24134;Italy
24135;Spain
24136;Italy
24155;Romania
24158;Germany
24158;Turkey
24160;Norway
24183;England
24184;England
24185;England
24195;Netherlands
24197;Germany
24205;Norway
24207;France
24207;Tunisia
24209;Finland
24233;Switzerland
24256;Germany
24256;Turkey
24292;Scotland
24306;England
24307;Spain
24326;Belgium
24326;France
24336;France
24352;England
24361;France
24365;England
24366;England
24367;England
24388;Germany
24391;Hungary
24394;England
24404;France
24419;Bosnia-Herzegovina
24426;Portugal
24428;Ukraine
24432;Spain
24442;Hungary
24453;Slovakia
24490;Denmark
24494;Germany
24494;Italy
24510;Norway
24526;Netherlands
24527;Czech
24527;Republic
24527;Slovakia
24528;Greece
24533;Netherlands
24534;Netherlands
24602;Slovakia
24617;Germany
24635;Germany
24651;Bulgaria
24655;Bulgaria
24692;Czech
24692;Republic
24703;England
24726;Germany
24745;Scotland
24747;Armenia
24779;Malta
24815;France
24863;Spain
24863;Uruguay
24866;Canada
24866;Malta
24867;Czech
24867;Republic
24872;Switzerland
24881;Denmark
24910;England
24916;Belgium
24939;Norway
24965;Scotland
25048;Czech
25048;Republic
25064;Germany
25093;Brazil
25112;Bulgaria
25149;Italy
25155;Netherlands
25172;Albania
25172;Greece
25180;Czech
25180;Republic
25215;Poland
25235;Macedonia
25235;North
25250;Russia
25250;UdSSR
25252;Slovakia
25259;Italy
25263;Germany
25278;France
25283;Italy
25289;Belgium
25314;Italy
25315;Romania
25338;Germany
25375;Germany
25377;Poland
25400;Argentina
25420;Serbia
25442;Russia
25442;UdSSR
25446;Brazil
25447;Austria
25448;Chile
25451;(SFR)
25451;Jugoslawien
25469;Italy
25477;Austria
25483;Canada
25483;Malta
25506;Argentina
25506;France
25507;Bulgaria
25516;Hungary
25524;Austria
25536;Germany
25551;Finland
25556;Bulgaria
25582;Netherlands
25611;Turkey
25634;Albania
25650;(Republic)
25650;Germany
25650;Yugoslavia
25654;Netherlands
25681;Italy
25685;Wales
25725;Netherlands
25726;Sweden
25736;Poland
25749;Netherlands
25751;Romania
25772;Slovenia
25782;Romania
25786;Russia
25786;Ukraine
25810;Serbia
25822;Turkey
25856;England
25857;Finland
25862;Netherlands
25863;Netherlands
25869;Germany
25930;Italy
25932;Italy
25934;Italy
25940;Norway
25946;Netherlands
25961;Poland
25982;Armenia
25994;Netherlands
25996;Romania
25997;Netherlands
26032;Italy
26033;Italy
26034;Italy
26037;Italy
26038;Poland
26059;Switzerland
26061;Italy
26062;England
26063;Scotland
26064;England
26065;Romania
26068;Albania
26075;Spain
26092;Austria
26115;Italy
26115;Switzerland
26153;Cyprus
26158;Italy
26208;Argentina
26211;Italy
26216;Serbia
26216;Turkey
26222;Spain
26224;Italy
26249;Scotland
26257;Italy
26258;Italy
26287;Italy
26290;Poland
26299;Italy
26301;Italy
26302;Italy
26307;Scotland
26317;Italy
26318;Italy
26321;Malta
26334;Austria
26338;England
26345;Czech
26345;Republic
26346;Wales
26352;England
26353;England
26371;Russia
26376;Norway
26382;Czech
26382;Republic
26409;Spain
26428;Italy
26430;England
26446;Brazil
26480;Malta
26484;Italy
26488;Ireland
26488;Northern
26489;Germany
26509;Finland
26512;Switzerland
26546;Paraguay
26549;Hungary
26560;Uruguay
26571;Romania
26580;Cyprus
26594;Romania
26598;Malta
26600;Portugal
26605;Iceland
26610;Czech
26610;Republic
26612;Ukraine
26626;Greece
26634;Italy
26642;Greece
26650;England
26690;Slovakia
26691;Belgium
26698;Ireland
26698;Northern
26702;Spain
26703;Hungary
26706;Scotland
26708;Hungary
26711;Netherlands
26715;Spain
26716;England
26719;England
26721;Poland
26722;England
26726;Spain
26727;Slovakia
26728;Portugal
26730;Hungary
26738;Ireland
26741;Portugal
26752;Bulgaria
26752;Portugal
26801;Malta
26810;Israel
26826;Sweden
26829;Netherlands
26830;Netherlands
26834;Netherlands
26865;Spain
26870;Norway
26872;Norway
26888;Greece
26893;Greece
26912;Cyprus
26912;Serbia
26921;Norway
26942;Ireland
26967;Malta
26987;Sweden
26989;Russia
27007;Poland
27008;Poland
27009;Poland
27011;Poland
27012;Spain
27013;Spain
27014;Macedonia
27014;North
27016;Spain
27026;Norway
27051;Argentina
27051;Chile
27057;Spain
27063;Bulgaria
27096;England
27097;England
27121;Argentina
27132;Germany
27134;Armenia
27137;Italy
27139;Armenia
27152;Germany
27168;Israel
27176;France
27189;Kazakhstan
27190;Belarus
27197;Romania
27199;Belarus
27226;Netherlands
27229;Armenia
27242;Serbia
27296;Switzerland
27313;Scotland
27331;Brazil
27337;Norway
27343;Croatia
27344;Austria
27364;Norway
27377;Italy
27380;Italy
27422;Croatia
27447;Brazil
27447;Italy
27451;Ireland
27463;Germany
27464;Argentina
27464;Italy
27467;Switzerland
27493;Italy
27494;Italy
27510;Slovenia
27513;Italy
27547;Germany
27574;Germany
27574;Turkey
27628;Germany
27634;Norway
27665;Croatia
27665;Macedonia
27665;North
27671;Germany
27684;England
27688;Portugal
27709;England
27711;Spain
27727;Germany
27738;Hungary
27762;England
27768;Italy
27769;Argentina
27773;Spain
27781;Norway
27785;Iceland
27788;Belarus
27792;England
27792;Scotland
27803;Italy
27824;Finland
27871;England
27879;Georgia
27885;Poland
27898;Greece
27907;Germany
27909;Romania
27938;England
27984;Italy
27997;Portugal
28023;Italy
28026;Italy
28030;Greece
28037;Spain
28044;Russia
28077;Denmark
28092;Russia
28092;UdSSR
28097;England
28103;Switzerland
28117;Northern Ireland
28119;Spain
28163;Poland
28172;Austria
28173;Austria
28174;Austria
28181;Austria
28183;Austria
28190;Poland
28191;Austria
28192;Austria
28193;Austria
28194;Austria
28198;Austria
28209;Austria
28211;Italy
28258;Netherlands
28277;Netherlands
28279;Finland
28284;Lithuania
28287;Georgia
28300;Iceland
28301;Bulgaria
28309;Poland
28318;Cyprus
28335;Italy
28338;Denmark
28348;Greece
28375;Bosnia-Herzegovina
28378;Czech
28378;Republic
28395;Bulgaria
28409;Norway
28415;England
28416;Poland
28437;Poland
28444;Denmark
28447;Slovakia
28453;Denmark
28461;England
28467;Romania
28472;Sweden
28479;Czech
28479;Republic
28480;Finland
28481;Brazil
28484;Argentina
28485;England
28486;Norway
28489;Germany
28490;France
28491;Serbia
28492;Turkey
28493;Serbia
28494;Turkey
28499;Bulgaria
28504;Scotland
28505;Switzerland
28534;France
28535;England
28537;Uruguay
28539;England
28541;Hungary
28542;Italy
28543;Serbia
28544;Macedonia
28544;North
28545;Turkey
28546;Austria
28547;Bulgaria
28558;Spain
28571;Norway
28574;Czech
28574;Republic
28597;Israel
28597;Latvia
28608;Poland
28611;Poland
28621;Slovakia
28632;Croatia
28648;Russia
28711;Bosnia-Herzegovina
28794;Romania
28795;Hungary
28802;England
28824;Czech
28824;Republic
28825;Czech
28825;Republic
28847;England
28890;Ireland
28900;Serbia
28931;England
28933;Italy
28936;Germany
28942;Netherlands
29119;Turkey
29125;Czech
29125;Republic
29143;Germany
29144;Germany
29179;England
29192;Spain
29223;Spain
29231;Argentina
29238;Scotland
29320;Spain
29345;Norway
29348;Norway
29400;Bulgaria
29407;Iceland
29445;Bulgaria
29446;Bulgaria
29447;Bulgaria
29454;Bulgaria
29485;Hungary
29521;Czech
29521;Republic
29527;Spain
29540;Netherlands
29540;Suriname
29567;Spain
29585;Switzerland
29602;Netherlands
29622;France
29652;Spain
29694;Wales
29714;Hungary
29718;England
29835;Ireland
29843;Denmark
29920;Armenia
29920;Kazakhstan
29932;Ireland
29953;Austria
29956;Poland
29959;Poland
29973;Croatia
29973;Germany
29982;Romania
29983;Norway
29988;Scotland
29989;Romania
29992;Poland
29999;Romania
30015;Norway
30018;Norway
30023;Cyprus
30029;Germany
30037;Norway
30139;Norway
30140;Norway
30148;Bulgaria
30168;Norway
30169;Norway
30233;France
30256;Hungary
30261;Romania
30323;Spain
30324;Spain
30340;Russia
30342;Russia
30352;Germany
30407;Russia
30422;Spain
30455;Russia
30455;UdSSR
30493;Malta
30538;Israel
30637;Croatia
30644;Poland
30742;France
30768;Denmark
30769;Czech
30769;Republic
30779;France
30781;Austria
30782;Argentina
30782;Spain
30787;Denmark
30805;Germany
30805;Italy
30828;Austria
30857;Germany
30857;Italy
30913;Czech
30913;Republic
30966;Hungary
30967;Turkey
30980;Ireland
31003;England
31005;England
31006;(Republic)
31006;Croatia
31006;Yugoslavia
31011;Serbia
31012;Uruguay
31013;Hungary
31031;Germany
31039;Hungary
31040;Hungary
31041;Scotland
31042;Germany
31044;England
31048;Belgium
31051;Austria
31054;Serbia
31056;Poland
31057;England
31061;Argentina
31061;Italy
31062;Hungary
31088;Slovakia
31089;Austria
31091;Austria
31112;Austria
31116;Serbia
31118;Scotland
31119;Bosnia-Herzegovina
31122;Spain
31123;Spain
31124;Ireland
31127;Hungary
31128;Denmark
31135;England
31145;Austria
31147;Germany
31154;Russia
31157;Romania
31224;England
31228;Ireland
31281;Albania
31281;Nigeria
31291;Portugal
31321;Ireland
31340;Spain
31342;Portugal
31401;Sweden
31402;Scotland
31409;Austria
31432;Germany
31432;Serbia
31475;Ireland
31476;Portugal
31510;Italy
31511;Scotland
31513;Iceland
31514;Malta
31524;Norway
31540;Mozambique
31540;Portugal
31554;Russia
31559;Armenia
31559;Russia
31573;Hungary
31574;England
31597;Greece
31602;Czech
31602;Republic
31626;Switzerland
31636;Germany
31638;England
31657;Albania
31662;Scotland
31677;Poland
31677;Serbia
31712;Turkey
31717;Netherlands
31724;Argentina
31724;Bolivia
31818;Georgia
31824;Scotland
31840;Iceland
31853;Italy
31857;Netherlands
31859;Bulgaria
31860;Austria
31898;France
31940;Bulgaria
31942;Poland
31945;Italy
31945;Luxembourg
31948;England
31954;Norway
31955;Denmark
31963;Bosnia-Herzegovina
31963;Serbia
31976;Russia
31982;Belarus
31986;Spain
31992;Norway
31997;CSSR
32004;Romania
32006;Czech
32006;Republic
32026;Scotland
32027;Hungary
32029;Russia
32030;Ireland
32036;England
32037;England
32038;Austria
32038;Croatia
32039;Poland
32040;Ireland
32041;Austria
32043;Bulgaria
32046;Germany
32047;Romania
32051;Czech
32051;Republic
32059;Norway
32062;Bulgaria
32063;Czech
32063;Hungary
32063;Republic
32064;Serbia
32070;Poland
32074;Romania
32075;Czech
32075;Republic
32076;Denmark
32094;Russia
32102;Croatia
32103;Malta
32109;England
32110;Finland
32115;Finland
32120;Bulgaria
32128;Turkey
32132;Belgium
32134;Denmark
32159;Romania
32169;England
32179;Germany
32180;Netherlands
32197;Norway
32198;Croatia
32200;Iceland
32209;Denmark
32210;Luxembourg
32212;Romania
32234;Hungary
32241;Hungary
32248;France
32248;Spain
32251;Italy
32253;Germany
32254;Scotland
32259;Austria
32263;Iceland
32264;Croatia
32269;Romania
32270;Denmark
32271;Norway
32274;Hungary
32282;Czech
32282;Republic
32284;Poland
32285;Sweden
32290;Russia
32292;England
32299;Spain
32302;Iceland
32307;Albania
32313;Sweden
32322;Finland
32335;Austria
32335;Moldova
32345;Luxembourg
32392;Italy
32399;Denmark
32413;Hungary
32413;Switzerland
32414;Poland
32421;Norway
32434;Argentina
32434;Italy
32435;Belgium
32436;Hungary
32438;Scotland
32445;Luxembourg
32446;UdSSR
32447;Italy
32459;Ireland
32462;Russia
32464;UdSSR
32470;Israel
32474;Ireland
32474;Northern Ireland
32507;France
32509;Slovakia
32518;Czech
32518;Republic
32520;Belgium
32523;UdSSR
32525;Denmark
32542;Portugal
32549;Luxembourg
32573;Portugal
32576;England
32580;Belgium
32581;Norway
32582;Denmark
32588;Germany
32589;Germany
32591;England
32592;Czech
32592;Republic
32595;Romania
32599;Italy
32602;Denmark
32653;Argentina
32660;Denmark
32674;Norway
32675;Poland
32684;Czech
32684;Republic
32706;Germany
32708;Hungary
32709;Germany
32715;Bosnia-Herzegovina
32717;Poland
32718;England
32729;Cyprus
32731;Paraguay
32734;Bosnia-Herzegovina
32734;Cyprus
32739;Cyprus
32742;Netherlands
32742;Serbia
32744;Sweden
32745;England
32746;Norway
32747;Norway
32749;Netherlands
32762;Germany
32771;Hungary
32772;Germany
32773;Brazil
32774;Iceland
32776;Russia
32776;Ukraine
32777;Finland
32781;Sweden
32783;Poland
32784;Denmark
32788;Iceland
32791;Czech
32791;Republic
32806;Poland
32809;Austria
32813;Finland
32822;Luxembourg
32831;Slovakia
32833;England
32840;Greece
32842;Malta
32844;Romania
32847;Bosnia-Herzegovina
32847;Croatia
32848;Norway
32863;Russia
32863;Ukraine
32874;Turkey
32885;France
32886;Poland
32890;Ireland
32892;Switzerland
32893;Norway
