TrainerID;Nationality
32899;Russia
32919;Spain
32922;Hungary
32924;Poland
32925;France
32927;England
32931;Italy
32936;Norway
32937;Norway
32938;France
32947;Wales
32949;Luxembourg
32954;Denmark
32957;Iceland
32960;Austria
32976;Turkey
32977;England
32978;France
32992;Montenegro
32998;Netherlands
32998;Suriname
33007;Austria
33007;Czech
33007;Republic
33009;Poland
33010;France
33019;Belgium
33025;Serbia
33034;Austria
33102;Israel
33106;Norway
33107;Austria
33107;France
33128;Luxembourg
33130;Germany
33134;Italy
33163;Italy
33171;Hungary
33187;Czech
33187;Republic
33187;Switzerland
33222;Spain
33227;Spain
33237;Spain
33242;Hungary
33246;Spain
33270;Spain
33272;Spain
33276;Spain
33278;Spain
33282;Spain
33284;Spain
33285;Spain
33287;Spain
33290;Brazil
33290;Spain
33291;Spain
33292;Spain
33301;Spain
33305;Spain
33317;Scotland
33328;Spain
33329;Brazil
33330;Spain
33330;Uruguay
33332;Argentina
33332;Spain
33333;Spain
33371;Spain
33391;Armenia
33406;Spain
33411;Germany
33411;Greece
33421;Spain
33423;Russia
33479;Netherlands
33482;Poland
33493;Italy
33494;Italy
33495;Italy
33498;Italy
33499;England
33501;England
33502;Italy
33503;Italy
33504;Italy
33516;Spain
33523;Hungary
33564;Spain
33565;Italy
33567;Italy
33568;Italy
33572;Spain
33576;Spain
33582;Hungary
33588;Hungary
33665;England
33720;England
33729;Italy
33745;Russia
33756;Israel
33770;Netherlands
33795;Germany
33796;Argentina
33874;Italy
33885;Italy
33924;England
33982;Italy
33982;Uruguay
33986;Spain
33990;Spain
33991;Czech
33991;Republic
33993;Spain
33994;Spain
33996;England
34018;Spain
34106;Croatia
34120;Albania
34157;Croatia
34167;Scotland
34168;Spain
34176;Spain
34196;Hungary
34248;Slovakia
34273;Romania
34279;Andorra
34279;Spain
34302;Iceland
34330;Finland
34330;Kosovo
34354;Russia
34361;Italy
34385;Hungary
34395;England
34402;England
34429;Germany
34429;Turkey
34454;Albania
34461;Romania
34463;Netherlands
34476;Bosnia-Herzegovina
34494;Cyprus
34494;Serbia
34497;Germany
34507;Austria
34519;Scotland
34558;Italy
34559;Portugal
34570;Netherlands
34587;Austria
34633;Bulgaria
34768;Bosnia-Herzegovina
34822;Netherlands
34849;Austria
34849;Italy
34850;Italy
34851;Austria
34852;Hungary
34853;Hungary
34855;England
34856;Italy
34861;Romania
34883;Netherlands
34917;Italy
34937;Armenia
34977;Italy
34978;Italy
34986;Croatia
34991;Slovenia
34998;Germany
35048;Belgium
35076;Germany
35115;Ireland
35115;Northern
35225;Spain
35229;Italy
35299;Netherlands
35357;Romania
35373;Croatia
35383;Czech
35383;Republic
35486;Bosnia-Herzegovina
35504;Sweden
35518;Malta
35528;Greece
35539;Ireland
35560;Italy
35560;Serbia
35580;Spain
35591;Spain
35668;Ireland
35675;Slovakia
35687;Slovakia
35736;Bosnia-Herzegovina
35740;Germany
35782;Germany
35782;Italy
35785;England
35872;Hungary
35876;Israel
35906;Poland
35929;Germany
35938;Italy
35944;Serbia
35994;England
36040;Bosnia-Herzegovina
36081;Romania
36155;Belgium
36155;Brazil
36166;Armenia
36207;Germany
36208;Germany
36211;Germany
36220;Germany
36250;Croatia
36286;Finland
36521;Bulgaria
36628;Albania
36634;Turkey
36659;Denmark
36659;Spain
36697;Albania
36710;Russia
36710;Tajikistan
36727;Italy
36769;Sweden
36818;Russia
36866;Poland
36902;Serbia
36939;England
36941;Ireland
36953;Italy
36954;Italy
36988;Germany
37031;Austria
37063;Italy
37134;Serbia
37230;Austria
37232;Bulgaria
37251;Hungary
37256;Russia
37278;England
37320;Italy
37357;Albania
37360;Croatia
37378;Italy
37426;Albania
37433;France
37443;Bosnia-Herzegovina
37443;Serbia
37446;Argentina
37574;Wales
37611;England
37629;Italy
37656;Spain
37658;Hungary
37662;Argentina
37663;Belgium
37676;Spain
37679;Czech
37679;Republic
37706;France
37710;Spain
37711;France
37711;Germany
37713;Spain
37714;Spain
37715;England
37716;Spain
37717;Spain
37738;Hungary
37754;England
37758;England
37759;Spain
37775;Ireland
37778;Spain
37780;Spain
37784;Spain
37787;Portugal
37801;Spain
37802;Spain
37814;Germany
37856;England
37860;Spain
37862;Spain
37863;Spain
37896;Spain
37901;Spain
37907;Russia
37926;Netherlands
37928;Brazil
37942;Spain
37958;Scotland
38025;Spain
38036;Spain
38054;Netherlands
38059;Austria
38059;Germany
38060;Spain
38112;Finland
38123;Belgium
38174;Russia
38174;UdSSR
38183;Finland
38194;Italy
38194;Luxembourg
38200;Spain
38217;Denmark
38234;Bulgaria
38286;Hungary
38286;Slovakia
38310;Portugal
38346;England
38347;CSSR
38357;Germany
38371;Germany
38374;Germany
38396;Brazil
38396;Italy
38433;Luxembourg
38507;Italy
38530;Spain
38531;Argentina
38538;Argentina
38556;Montenegro
38557;England
38601;Germany
38617;Norway
38664;Slovakia
38750;Sweden
38767;Poland
38772;Luxembourg
38777;Norway
38798;Italy
38799;Russia
38805;Italy
38843;Austria
38870;Germany
38877;Austria
38909;France
38909;Portugal
38933;Poland
38934;Spain
38940;Denmark
38948;Poland
38972;Spain
38982;Poland
39102;Scotland
39104;Serbia
39106;Turkey
39122;England
39122;Ireland
39122;Northern
39123;Lithuania
39149;Spain
39153;Albania
39169;Spain
39218;Ireland
39218;Northern
39245;Spain
39294;Georgia
39321;Argentina
39348;Spain
39349;Spain
39437;Uruguay
39454;Bulgaria
39514;England
39515;England
39517;England
39518;England
39519;Scotland
39520;England
39521;England
39522;Ireland
39557;Netherlands
39566;Germany
39576;Italy
39600;Slovakia
39602;Luxembourg
39616;Netherlands
39743;Scotland
39813;Greece
39829;Slovakia
39879;Greece
39891;Greece
39915;Poland
39947;Denmark
39956;England
40019;Spain
40041;Netherlands
40107;Uruguay
40132;Spain
40156;Serbia
40166;Denmark
40196;Ireland
40196;Northern
40204;Serbia
40205;Peru
40205;Spain
40217;Germany
40217;Spain
40349;Germany
40382;Switzerland
40397;Bosnia-Herzegovina
40440;England
40473;Hungary
40481;Netherlands
40646;Iceland
40656;Germany
40674;France
40765;Poland
40837;Belgium
40857;Romania
40927;Belarus
41015;Georgia
41031;Germany
41047;Brazil
41074;Czech
41074;Republic
41090;Russia
41102;Brazil
41102;Italy
41110;England
41119;Greece
41154;Cyprus
41185;Slovakia
41189;Ireland
41220;Serbia
41232;Sweden
41238;Slovakia
41252;Serbia
41258;Belgium
41272;Germany
41274;Germany
41275;Germany
41276;Germany
41345;Germany
41355;Germany
41374;Slovakia
41414;Germany
41422;Greece
41423;Greece
41424;Greece
41425;Greece
41426;Greece
41427;Greece
41446;Greece
41487;Czech
41487;Republic
41488;Serbia
41529;Norway
41531;Sweden
41561;Bulgaria
41577;Bulgaria
41695;Spain
41726;Finland
41748;Germany
41753;Serbia
41771;Germany
41772;Germany
41783;Germany
41800;Ireland
41800;Northern
41877;Iceland
41877;Serbia
41892;Iceland
41893;Iceland
41893;Serbia
42031;Albania
42031;Macedonia
42031;North
42037;Belgium
42156;Cyprus
42177;Iceland
42178;Norway
42183;Italy
42193;Luxembourg
42218;Romania
42219;Romania
42259;Russia
42259;Ukraine
42283;Serbia
42341;Slovakia
42366;Germany
42367;Germany
42420;France
42448;Poland
42448;Serbia
42461;England
42524;Ireland
42524;Northern
42562;Czech
42562;Republic
42565;Czech
42565;Republic
42616;Italy
42658;Bosnia-Herzegovina
42701;Switzerland
42706;Spain
42830;Italy
42859;Israel
42959;Italy
43046;Ireland
43062;Spain
43079;Russia
43079;Ukraine
43086;Greece
43086;Serbia
43159;Ireland
43159;Northern
43198;Italy
43230;Italy
43232;Italy
43239;Luxembourg
43298;Finland
43307;Serbia
43311;Belgium
43320;Italy
43395;Czech
43395;Republic
43398;Belgium
43406;Spain
43439;England
43471;Norway
43472;Norway
43474;Norway
43477;Turkey
43487;Belgium
43488;Belgium
43493;Belgium
43504;Albania
43537;Iran
43537;Sweden
43620;Netherlands
43634;Czech
43634;Republic
43704;Sweden
43726;Norway
43783;Russia
43848;Algeria
43848;Tunisia
43907;Hungary
43910;Bosnia-Herzegovina
43987;Montenegro
44016;Austria
44019;France
44035;Israel
44098;Spain
44161;Belgium
44176;Russia
44183;Russia
44186;Serbia
44214;Spain
44273;Bosnia-Herzegovina
44273;Serbia
44337;Norway
44352;Israel
44377;Greece
44447;Italy
44448;Italy
44474;France
44477;Ireland
44514;Denmark
44598;Austria
44737;Germany
44754;Germany
44788;Norway
44794;Argentina
44794;Spain
44806;Norway
44807;Norway
44808;Norway
44902;Germany
44966;Israel
44982;Germany
45182;Algeria
45182;France
45196;Bulgaria
45358;England
45373;Italy
45374;Italy
45375;Italy
45375;Switzerland
45407;Ireland
45535;Israel
45561;Hungary
45624;Greece
45651;Russia
45666;Azerbaijan
45666;Russia
45667;Scotland
45691;Iceland
45712;France
45883;England
45886;England
45901;Turkey
45997;Macedonia
45997;North
46039;France
46047;France
46071;Germany
46073;England
46089;Portugal
46119;Ireland
46119;Northern
46133;Turkey
46238;Hungary
46249;Hungary
46306;Italy
46307;Italy
46308;Italy
46309;Argentina
46309;Italy
46310;Italy
46311;Italy
46312;Italy
46336;Italy
46339;Italy
46347;Italy
46351;Italy
46352;Italy
46353;Italy
46354;Italy
46355;Italy
46357;Italy
46358;Italy
46359;Italy
46360;Italy
46361;Italy
46362;Italy
46375;Italy
46376;Hungary
46377;Hungary
46378;Hungary
46379;Hungary
46380;Italy
46382;Austria
46383;Hungary
46384;Italy
46385;Italy
46415;France
46416;Luxembourg
46469;Bulgaria
46472;Bosnia-Herzegovina
46472;Croatia
46525;Greece
46562;Ireland
46586;Uruguay
46634;Finland
46710;Greece
46795;Hungary
46810;Hungary
46810;Serbia
46928;Spain
47094;Italy
47131;Finland
47174;Croatia
47195;Hungary
47213;Poland
47249;Hungary
47279;Luxembourg
47400;Greece
47452;Ireland
47516;England
47522;Albania
47539;Greece
47569;Albania
47574;Germany
47620;Spain
47732;Spain
47741;Belgium
47742;Belgium
47777;Italy
47830;Belgium
47899;Hungary
47914;Belgium
47917;Belgium
47921;Hungary
47925;Ireland
47931;Netherlands
47968;Scotland
48080;Portugal
48095;Italy
48097;Italy
48136;Italy
48191;Slovakia
48232;Hungary
48279;Iceland
48287;Belgium
48288;Argentina
48288;Italy
48375;Hungary
48514;Belgium
48515;Belgium
48521;Israel
48568;England
48586;Italy
48631;Poland
48641;Germany
48688;Italy
48772;England
48805;France
48805;Guadeloupe
48820;Bosnia-Herzegovina
48820;Turkey
48862;Greece
48896;Greece
49040;Slovakia
49129;Scotland
49143;Czech
49143;Republic
49168;Spain
49283;Czech
49283;Republic
49316;Spain
49318;Luxembourg
49318;Portugal
49443;Cyprus
49449;Spain
49475;Spain
49515;Czech
49515;Republic
49535;Spain
49546;Belgium
49597;Cyprus
49602;Italy
49608;Senegal
49610;Belgium
49621;(SFR)
49621;Jugoslawien
49664;Luxembourg
49718;Israel
49735;Italy
49756;Israel
49763;Luxembourg
49794;Greece
49800;Wales
49814;Slovakia
49834;Germany
49912;Italy
49955;Sweden
49978;Italy
50006;Poland
50075;England
50085;Greece
50272;Italy
50273;Serbia
50375;Hungary
50394;Slovakia
50403;Italy
50404;Italy
50430;Scotland
50445;Italy
50447;Italy
50515;Montenegro
50526;Norway
50534;Germany
50547;Germany
50573;Germany
50583;Norway
50584;Norway
50599;Greece
50606;Cyprus
50687;Albania
50687;Italy
50690;Belgium
50705;Germany
50706;Germany
50764;Scotland
50767;Italy
50767;Luxembourg
50768;Serbia
50775;Luxembourg
50828;Italy
50867;Serbia
50867;Sweden
50877;Germany
50930;Belgium
50934;Czech
50934;Republic
50952;Sweden
51003;Italy
51051;Italy
51056;England
51062;Germany
51082;France
51083;France
51084;France
51085;France
51086;France
51087;France
51088;France
51090;France
51095;England
51112;Wales
51139;Germany
51141;England
51148;Belgium
51154;Czech
51154;Republic
51194;Germany
51222;Russia
51239;England
51251;England
51268;England
51271;France
51276;England
51278;Italy
51279;Italy
51296;Wales
51325;Italy
51344;Germany
51372;France
51387;England
51453;Germany
51553;England
51556;England
51568;England
51596;Cyprus
51618;Germany
51662;Greece
51663;Norway
51666;Scotland
51669;Germany
51711;Gambia
51711;Germany
51711;The
51726;Italy
51760;Africa
51760;Italy
51760;South
51796;Denmark
51806;Italy
51808;Italy
51859;Serbia
51896;Malta
51962;Germany
51963;Germany
51993;Greece
52001;Brazil
52002;Italy
52003;Italy
52006;Czech
52006;Republic
52041;England
52071;Greece
52166;Russia
52168;Russia
52207;Serbia
52222;Russia
52226;Russia
52230;Germany
52348;Italy
52490;Belgium
52511;Poland
52524;Poland
52537;Italy
52545;Ukraine
52563;Hungary
52572;Hungary
52585;Czech
52585;Republic
52598;Montenegro
52599;Iceland
52692;Italy
52700;Malta
52710;Denmark
52741;Cyprus
52817;England
52841;England
52862;Czech
52862;Republic
52881;Germany
52891;Italy
52892;Italy
52908;England
52919;England
52948;Ireland
52948;Northern
53026;Poland
53046;Spain
53051;Belgium
53072;England
53090;Germany
53112;Germany
53113;Austria
53114;Germany
53116;Germany
53117;Austria
53118;Germany
53124;Germany
53129;Netherlands
53150;Ireland
53182;Portugal
53235;Turkey
53269;Italy
53270;Italy
53288;Wales
53296;England
53335;Czech
53335;Republic
53348;Brazil
53363;Macedonia
53363;North
53425;Germany
53450;Austria
53475;Poland
53479;Belgium
53504;Ireland
53526;Serbia
53539;(SFR)
53539;Croatia
53539;Jugoslawien
53540;Italy
53542;Italy
53543;Italy
53544;Italy
53584;Portugal
53625;Russia
53669;Greece
53677;Greece
53706;Germany
53723;Turkey
53761;Portugal
53804;Iceland
53872;Ukraine
53956;Bulgaria
53957;Germany
53980;Russia
54007;France
54056;Italy
54058;Italy
54117;Spain
54117;Uruguay
54133;France
54133;Italy
54137;Switzerland
54175;Italy
54221;Germany
54227;Italy
54245;Italy
54265;Germany
54277;France
54305;France
54370;and
54370;Montenegro
54370;Serbia
54455;England
54482;England
54552;France
54558;France
54562;Brazil
54666;Bulgaria
54673;Slovenia
54774;England
54780;Italy
54780;Uruguay
54787;Austria
54787;Israel
54848;Israel
54848;Poland
54880;Hungary
54905;Hungary
54945;France
55092;Hungary
55132;Russia
55168;France
55203;Brazil
55224;Austria
55490;Poland
55587;Germany
55685;Croatia
55686;Croatia
55762;Bosnia-Herzegovina
55762;Croatia
55794;England
55921;Germany
55942;Italy
55945;Italy
55994;Germany
56017;France
56017;Portugal
56245;Poland
56374;Iceland
56436;Israel
56475;Croatia
56491;Germany
56502;Luxembourg
56528;Bulgaria
56532;England
56555;Slovakia
56559;Italy
56580;Germany
56583;Germany
56587;Germany
56589;Germany
56593;Germany
56624;Germany
56715;Norway
56791;Finland
56828;Russia
56853;Italy
56872;Italy
56876;Hungary
56910;England
56911;Hungary
56936;Hungary
56937;Italy
56948;Portugal
56957;Italy
56961;Austria
56969;Hungary
57031;Italy
57117;Croatia
57150;Denmark
57155;Russia
57155;UdSSR
57181;Albania
57225;England
57284;Sweden
57289;Ireland
57289;Northern
57360;England
57375;Ireland
57375;Northern
57416;Belgium
57421;Argentina
57421;France
57425;France
57439;Italy
57465;England
57466;Brazil
57473;France
57492;Sweden
57499;Sweden
57501;France
57502;Italy
57593;Poland
57652;Poland
57717;Hungary
57729;Italy
57743;Italy
57747;Greece
57753;Italy
57773;Austria
57783;Argentina
57783;Italy
57786;Hungary
57803;France
57805;France
57806;France
57807;France
57811;Hungary
57859;Brazil
57879;Greece
57932;Hungary
57943;Ukraine
57957;Switzerland
57961;Croatia
58022;Serbia
58035;Switzerland
58043;Serbia
58045;Belgium
58047;Belgium
58090;Belgium
58099;Italy
58223;England
58227;Austria
58247;Germany
58257;Netherlands
58263;Romania
58332;England
58344;Switzerland
58345;Scotland
58369;Scotland
58371;Denmark
58397;England
58428;Hungary
58434;Italy
58456;Ireland
58534;Croatia
58596;Scotland
58617;Germany
58617;Poland
58625;Serbia
58643;Greece
58686;England
58712;Italy
58723;Iceland
58780;Italy
58793;France
58804;France
58825;England
58876;Serbia
58897;Italy
58898;France
58935;Czech
58935;Republic
58964;Italy
59087;England
59091;Germany
59109;Italy
59130;Italy
59166;Slovakia
59225;Germany
59230;France
59231;France
59234;France
59252;Turkey
59269;Slovakia
59356;Italy
59390;Germany
59408;Hungary
59445;Iceland
59523;Germany
59533;Norway
59550;Italy
59564;England
59565;Italy
59601;Italy
59664;Switzerland
59668;Austria
59742;Germany
59743;Germany
59789;Czech
59789;Republic
59805;Italy
59807;Germany
59830;Switzerland
59843;Romania
59847;England
59847;Jamaica
59852;Greece
59914;Russia
59918;Italy
59937;Germany
59946;Italy
59973;Serbia
60044;Armenia
60045;Germany
60057;Ireland
60108;Turkey
60109;Turkey
60110;Scotland
60114;Germany
60114;Turkey
60153;Scotland
60232;Germany
60234;Spain
60278;Italy
60291;France
60294;Norway
60352;Italy
60357;Italy
60397;Italy
60410;Bulgaria
60412;Scotland
60428;Wales
60437;Cyprus
60447;Netherlands
60477;England
60483;England
60515;Greece
60630;Hungary
60687;Spain
60707;Hungary
60730;Poland
60737;Turkey
60805;England
61006;Italy
61038;Austria
61063;Turkey
61120;Germany
61157;Switzerland
61179;Russia
61179;Ukraine
61184;England
61184;Ireland
61264;Netherlands
61295;Turkey
61354;Armenia
61363;Netherlands
61428;Ireland
61428;Northern
61428;Scotland
61435;Romania
61450;Ireland
61477;Portugal
61485;Netherlands
61487;Belgium
61516;Iceland
61560;Poland
61588;Hungary
61625;Scotland
61757;Switzerland
61771;Poland
61872;Czech
61872;Republic
61892;Hungary
61902;England
61940;Scotland
61954;Slovakia
62001;Russia
62080;(SFR)
62080;Jugoslawien
62080;Macedonia
62080;North
62081;CSSR
62081;Slovakia
62106;France
62109;France
62113;Denmark
62184;Poland
62373;France
62415;Germany
62482;Denmark
62492;Switzerland
62566;Scotland
62573;Italy
62666;France
62707;France
62715;Italy
62744;England
62750;Sweden
62756;Netherlands
62780;Italy
62819;England
62847;Wales
62972;Serbia
63093;Denmark
63121;England
63130;Czech
63130;Republic
63133;England
63250;England
63257;Belgium
63257;Slovakia
63289;England
63299;China
63299;England
63300;England
63301;England
63348;Israel
63348;Romania
63407;Bosnia-Herzegovina
63434;Belgium
63454;Argentina
63465;Denmark
63498;France
63511;France
63511;Italy
63544;Montenegro
63544;Serbia
63588;Georgia
63620;Iceland
63663;England
63676;England
63696;Belgium
63697;Poland
63757;Italy
63790;England
63923;Poland
63945;England
63976;Netherlands
63977;Netherlands
63979;England
63999;Czech
63999;Republic
64004;Czech
64004;Republic
64089;England
64115;Albania
64128;England
64156;France
64157;Hungary
64164;Ireland
64267;Israel
64268;Israel
64288;England
64366;Italy
64401;Cyprus
64444;Czech
64444;Republic
64562;Austria
64562;Israel
64645;Albania
64709;Italy
64759;Switzerland
64811;Italy
64875;Italy
64920;Argentina
64920;Italy
64928;Italy
64936;Denmark
64974;Chile
64974;Hungary
65085;Finland
65119;Croatia
65122;Italy
65123;Poland
65185;Armenia
65185;France
65188;Serbia
65202;Portugal
65236;Denmark
65274;Hungary
65284;Hungary
65291;Sweden
65316;Austria
65339;Italy
65352;Italy
65392;Hungary
65417;Hungary
65503;England
65513;England
65553;Israel
65689;Italy
65723;Italy
65760;Norway
65773;Belgium
65774;Italy
65816;Switzerland
65817;Switzerland
65818;Hungary
65818;Switzerland
65839;England
65840;England
65885;Serbia
65926;Serbia
65940;Switzerland
66038;England
66081;Germany
66083;Switzerland
66131;Germany
66131;Poland
66259;England
66265;Italy
66275;Italy
66312;Scotland
66354;England
66439;Malta
66587;Italy
66845;England
67150;Poland
67236;Switzerland
67358;Romania
67361;Argentina
67387;Greece
67449;Italy
67455;Germany
67458;Germany
67570;Romania
67592;Romania
67601;Iceland
67649;Romania
67794;Iceland
67843;Finland
67957;Serbia
68053;France
68065;Hungary
68313;Serbia
68315;Switzerland
68392;Russia
68531;Belgium
68571;Portugal
68578;France
68698;Czech
68698;Republic
68699;Belgium
68803;Hungary
68890;Hungary
69006;Switzerland
69008;Germany
69154;Portugal
69200;Turkey
69243;Luxembourg
69258;Netherlands
69323;Romania
69559;Scotland
69560;Israel
69681;Belgium
69681;Congo
69681;DR
69820;Italy
69880;England
69910;Scotland
69927;Portugal
70068;Turkey
70285;Netherlands
70329;Russia
70356;Greece
70392;Scotland
70398;Greece
70684;Hungary
70816;Denmark
70837;Slovakia
71000;Turkey
71202;Germany
71444;England
71482;Italy
71973;Slovakia
71997;France
71997;Morocco
72076;England
72079;England
72166;Portugal
72205;Albania
72237;Czech
72237;Poland
72237;Republic
72242;Georgia
72341;Sweden
72408;Romania
72598;Turkey
72747;France
72767;Finland
72790;Bosnia-Herzegovina
72921;Macedonia
72921;Turkey
73106;Scotland
73119;England
73147;England
73173;England
73174;Germany
73242;Northern Ireland
73243;Scotland
73361;Sweden
73394;Denmark
73416;Sweden
73467;Switzerland
73476;Iceland
73654;Czech
73654;Republic
73658;Switzerland
73721;Denmark
73751;Croatia
73752;Switzerland
73825;Denmark
73858;Greece
73935;Germany
73981;Ireland
74097;Macedonia
74097;North
74103;Greece
74138;England
74139;Ukraine
74157;Norway
74204;England
74204;Scotland
74320;Norway
74342;Norway
74343;Norway
74363;Norway
74423;Spain
74574;Italy
74577;Northern Ireland
74638;Netherlands
74643;Hungary
74644;Germany
74645;Germany
74691;Germany
74693;Austria
74695;Germany
74710;Germany
74711;Germany
74713;Austria
74714;Germany
74716;Germany
74717;Austria
74718;Germany
74720;Germany
74747;Germany
74749;Germany
74751;Germany
74754;Hungary
74755;Germany
74758;Germany
74759;Germany
74761;Germany
74762;Germany
74764;Austria
74764;Hungary
74772;England
74773;Germany
74787;England
74789;Germany
74790;Germany
74791;Germany
74794;Germany
74821;Germany
74822;Germany
74826;Germany
74827;Germany
74828;Germany
74829;Germany
74850;Germany
74851;Serbia
74919;Israel
74937;Switzerland
74938;Switzerland
75070;England
75128;Scotland
75150;England
75203;Scotland
75385;Spain
75386;England
75430;Scotland
75483;Austria
75551;France
75552;France
75553;France
75554;France
75555;Spain
75556;Austria
75558;England
75559;England
75568;Germany
75570;Germany
75573;Germany
75577;Austria
75578;Germany
75586;Germany
75588;Germany
75595;Denmark
75604;Germany
75607;Germany
75609;Germany
75622;England
75623;Scotland
75624;England
75625;England
75633;England
75634;Scotland
75635;England
75638;England
75639;England
75640;England
75641;England
75642;Scotland
75644;England
75645;Scotland
75646;Scotland
75647;England
75648;Scotland
75649;Scotland
75650;Scotland
75653;England
75655;England
75656;England
75657;England
75665;England
75666;England
75674;England
75676;England
75764;Scotland
75765;England
75766;Scotland
75768;Scotland
75769;Scotland
75770;Scotland
75771;England
75772;Scotland
75774;Germany
75778;Germany
75779;Austria
75860;Italy
75899;Scotland
75943;Turkey
75968;Scotland
76115;France
76191;Germany
76277;England
76345;Czech
76345;Republic
76732;Italy
76950;Portugal
76968;Northern Ireland
77006;Czech
77006;Republic
77025;England
77130;Italy
77178;Czech
77178;Republic
77179;Czech
77179;Republic
77198;CSSR
77247;Germany
77293;Hungary
77385;Netherlands
77414;Portugal
77635;Hungary
77637;Poland
77659;Hungary
77743;Germany
77748;Hungary
77783;Russia
77839;Czech
77839;Republic
77847;Switzerland
77848;Switzerland
77849;Germany
77850;Switzerland
77867;Czech
77867;Republic
77921;Hungary
77924;Luxembourg
77931;Hungary
77962;Germany
77970;Iceland
78215;Switzerland
78312;Hungary
78321;Germany
78363;Switzerland
78390;Hungary
78391;Italy
78412;Greece
78417;Greece
78448;Finland
78449;Finland
78455;Ukraine
78480;Switzerland
78481;Croatia
78482;Switzerland
78491;Germany
78491;Switzerland
78501;Sweden
78568;Iceland
78571;Switzerland
78673;Iceland
78704;England
78746;Finland
78749;Finland
78750;Finland
78791;Denmark
78798;Austria
78801;Hungary
78892;Italy
78892;Paraguay
78918;Brazil
78918;Italy
79048;Austria
79071;Finland
79136;Germany
79137;Czech
79137;Republic
79145;Czech
79145;Republic
79232;Czech
79232;Republic
79252;Switzerland
79254;Switzerland
79257;Switzerland
79303;Finland
79306;Finland
79307;Finland
79308;Finland
79309;Finland
79310;England
79316;Finland
79329;Switzerland
79481;Greece
79568;Serbia
79611;Switzerland
79618;England
79620;Iceland
79733;Israel
